legajo,fechaHora,idTipoMovimiento
1,2026-07-16 06:12:00,1
1,2026-07-16 14:05:00,2
1,2026-07-17 05:45:00,1
1,2026-07-17 13:54:00,2
1,2026-07-18 06:05:00,1
1,2026-07-18 13:58:00,2
1,2026-07-19 05:45:00,1
1,2026-07-19 14:00:00,2
1,2026-07-20 05:54:00,1
1,2026-07-20 14:03:00,2
1,2026-07-21 05:56:00,1
1,2026-07-21 14:05:00,2
1,2026-07-22 05:57:00,1
1,2026-07-22 13:57:00,2
1,2026-07-23 05:51:00,1
1,2026-07-23 14:04:00,2
1,2026-07-24 05:55:00,1
1,2026-07-24 13:51:00,2
1,2026-07-26 05:46:00,1
1,2026-07-26 13:49:00,2
1,2026-07-28 05:52:00,1
1,2026-07-28 13:55:00,2
1,2026-07-29 06:12:00,1
1,2026-07-29 13:49:00,2
1,2026-07-30 06:01:00,1
1,2026-07-30 13:49:00,2
1,2026-07-31 05:51:00,1
1,2026-07-31 14:06:00,2
1,2026-08-01 05:45:00,1
1,2026-08-01 13:46:00,2
1,2026-08-02 05:53:00,1
1,2026-08-02 14:14:00,2
1,2026-08-03 06:08:00,1
1,2026-08-03 14:03:00,2
1,2026-08-04 05:55:00,1
1,2026-08-04 14:01:00,2
1,2026-08-05 06:11:00,1
1,2026-08-05 14:10:00,2
1,2026-08-06 06:10:00,1
1,2026-08-06 13:55:00,2
1,2026-08-07 05:49:00,1
1,2026-08-07 13:56:00,2
2,2026-07-05 05:57:00,1
2,2026-07-05 14:09:00,2
2,2026-07-06 05:54:00,1
2,2026-07-06 13:45:00,2
2,2026-07-07 06:13:00,1
2,2026-07-07 14:14:00,2
2,2026-07-09 06:01:00,1
2,2026-07-09 14:13:00,2
2,2026-07-10 05:52:00,1
2,2026-07-10 14:10:00,2
2,2026-07-11 06:11:00,1
2,2026-07-11 13:45:00,2
2,2026-07-12 05:58:00,1
2,2026-07-12 14:09:00,2
2,2026-07-13 05:56:00,1
2,2026-07-13 13:47:00,2
2,2026-07-14 05:51:00,1
2,2026-07-14 14:04:00,2
2,2026-07-15 06:01:00,1
2,2026-07-15 14:13:00,2
2,2026-07-16 05:50:00,1
2,2026-07-16 13:56:00,2
2,2026-07-17 06:02:00,1
2,2026-07-17 13:50:00,2
2,2026-07-18 06:06:00,1
2,2026-07-18 14:01:00,2
2,2026-07-20 06:07:00,1
2,2026-07-20 14:04:00,2
2,2026-07-21 05:50:00,1
2,2026-07-21 13:53:00,2
2,2026-07-22 05:47:00,1
2,2026-07-22 14:00:00,2
2,2026-07-24 05:59:00,1
2,2026-07-24 14:01:00,2
2,2026-07-25 05:53:00,1
2,2026-07-25 13:58:00,2
2,2026-07-26 05:49:00,1
2,2026-07-26 14:10:00,2
2,2026-07-28 06:01:00,1
2,2026-07-28 13:47:00,2
2,2026-07-29 06:08:00,1
2,2026-07-29 13:55:00,2
2,2026-07-30 05:57:00,1
2,2026-07-30 14:09:00,2
2,2026-07-31 06:15:00,1
2,2026-07-31 14:11:00,2
2,2026-08-01 05:55:00,1
2,2026-08-01 14:11:00,2
2,2026-08-02 05:54:00,1
2,2026-08-02 13:45:00,2
2,2026-08-03 05:51:00,1
2,2026-08-03 13:46:00,2
2,2026-08-04 06:02:00,1
2,2026-08-04 14:14:00,2
2,2026-08-05 06:00:00,1
2,2026-08-05 13:58:00,2
2,2026-08-07 06:08:00,1
2,2026-08-07 14:05:00,2
3,2025-12-04 05:52:00,1
3,2025-12-04 14:05:00,2
3,2025-12-05 06:13:00,1
3,2025-12-05 14:03:00,2
3,2025-12-06 06:11:00,1
3,2025-12-06 14:00:00,2
3,2025-12-07 06:02:00,1
3,2025-12-07 13:48:00,2
3,2025-12-08 06:12:00,1
3,2025-12-08 14:14:00,2
3,2025-12-09 05:55:00,1
3,2025-12-09 13:52:00,2
3,2025-12-10 05:50:00,1
3,2025-12-10 13:59:00,2
3,2025-12-11 06:13:00,1
3,2025-12-11 13:45:00,2
3,2025-12-12 05:50:00,1
3,2025-12-12 14:00:00,2
3,2025-12-13 05:49:00,1
3,2025-12-13 14:10:00,2
3,2025-12-14 05:46:00,1
3,2025-12-14 14:12:00,2
3,2025-12-15 05:59:00,1
3,2025-12-15 14:09:00,2
3,2025-12-16 05:52:00,1
3,2025-12-16 14:05:00,2
3,2025-12-17 05:46:00,1
3,2025-12-17 14:02:00,2
3,2025-12-18 06:05:00,1
3,2025-12-18 13:50:00,2
3,2025-12-19 06:05:00,1
3,2025-12-19 13:51:00,2
3,2025-12-20 06:10:00,1
3,2025-12-20 14:09:00,2
3,2025-12-21 05:54:00,1
3,2025-12-21 14:01:00,2
3,2025-12-22 05:56:00,1
3,2025-12-22 14:08:00,2
3,2025-12-23 06:09:00,1
3,2025-12-23 14:04:00,2
3,2025-12-24 06:14:00,1
3,2025-12-24 14:13:00,2
3,2025-12-25 05:50:00,1
3,2025-12-25 14:01:00,2
3,2025-12-26 06:12:00,1
3,2025-12-26 14:07:00,2
3,2025-12-27 06:01:00,1
3,2025-12-27 13:58:00,2
3,2025-12-28 06:13:00,1
3,2025-12-28 14:07:00,2
3,2025-12-29 05:53:00,1
3,2025-12-29 13:53:00,2
3,2025-12-30 06:02:00,1
3,2025-12-30 13:53:00,2
3,2025-12-31 05:57:00,1
3,2025-12-31 14:11:00,2
3,2026-01-01 05:50:00,1
3,2026-01-01 14:14:00,2
3,2026-01-02 05:45:00,1
3,2026-01-02 13:48:00,2
3,2026-01-03 05:50:00,1
3,2026-01-03 13:46:00,2
3,2026-01-04 05:49:00,1
3,2026-01-04 14:07:00,2
3,2026-01-05 05:54:00,1
3,2026-01-05 13:50:00,2
3,2026-01-06 05:45:00,1
3,2026-01-06 13:54:00,2
3,2026-01-07 05:57:00,1
3,2026-01-07 13:45:00,2
3,2026-01-08 05:59:00,1
3,2026-01-08 14:06:00,2
3,2026-01-09 05:57:00,1
3,2026-01-09 13:59:00,2
3,2026-01-10 05:45:00,1
3,2026-01-10 14:00:00,2
3,2026-01-11 05:58:00,1
3,2026-01-11 14:08:00,2
3,2026-01-12 05:59:00,1
3,2026-01-12 14:09:00,2
3,2026-01-13 05:53:00,1
3,2026-01-13 13:45:00,2
3,2026-01-14 05:46:00,1
3,2026-01-14 14:08:00,2
3,2026-01-15 05:54:00,1
3,2026-01-15 14:11:00,2
3,2026-01-16 05:57:00,1
3,2026-01-16 13:45:00,2
3,2026-01-18 05:59:00,1
3,2026-01-18 14:11:00,2
3,2026-01-19 05:55:00,1
3,2026-01-19 13:50:00,2
3,2026-01-20 05:48:00,1
3,2026-01-20 14:09:00,2
3,2026-01-21 05:57:00,1
3,2026-01-21 13:55:00,2
3,2026-01-22 05:50:00,1
3,2026-01-22 14:06:00,2
3,2026-01-23 06:06:00,1
3,2026-01-23 13:46:00,2
3,2026-01-24 06:01:00,1
3,2026-01-24 14:10:00,2
3,2026-01-26 06:06:00,1
3,2026-01-26 14:14:00,2
3,2026-01-27 05:48:00,1
3,2026-01-27 13:50:00,2
3,2026-01-28 06:00:00,1
3,2026-01-28 13:54:00,2
3,2026-01-29 06:15:00,1
3,2026-01-29 13:52:00,2
3,2026-01-30 06:11:00,1
3,2026-01-30 14:05:00,2
3,2026-01-31 05:56:00,1
3,2026-01-31 13:56:00,2
3,2026-02-01 06:00:00,1
3,2026-02-01 14:01:00,2
3,2026-02-02 06:04:00,1
3,2026-02-02 14:11:00,2
3,2026-02-03 05:53:00,1
3,2026-02-03 13:49:00,2
3,2026-02-04 05:49:00,1
3,2026-02-04 13:58:00,2
3,2026-02-05 05:49:00,1
3,2026-02-05 13:47:00,2
3,2026-02-06 06:11:00,1
3,2026-02-06 13:48:00,2
3,2026-02-07 06:08:00,1
3,2026-02-07 14:04:00,2
3,2026-02-08 05:56:00,1
3,2026-02-08 14:00:00,2
3,2026-02-09 06:15:00,1
3,2026-02-09 14:10:00,2
3,2026-02-10 05:53:00,1
3,2026-02-10 14:15:00,2
3,2026-02-12 06:00:00,1
3,2026-02-12 14:12:00,2
3,2026-02-13 05:49:00,1
3,2026-02-13 14:06:00,2
3,2026-02-14 06:14:00,1
3,2026-02-14 14:02:00,2
3,2026-02-15 05:57:00,1
3,2026-02-15 13:46:00,2
3,2026-02-16 05:53:00,1
3,2026-02-16 14:01:00,2
3,2026-02-17 05:57:00,1
3,2026-02-17 13:47:00,2
3,2026-02-18 05:53:00,1
3,2026-02-18 13:59:00,2
3,2026-02-19 05:51:00,1
3,2026-02-19 14:00:00,2
3,2026-02-20 05:53:00,1
3,2026-02-20 13:56:00,2
3,2026-02-21 05:46:00,1
3,2026-02-21 13:54:00,2
3,2026-02-22 06:03:00,1
3,2026-02-22 14:15:00,2
3,2026-02-24 06:09:00,1
3,2026-02-24 14:12:00,2
3,2026-02-26 05:47:00,1
3,2026-02-26 13:50:00,2
3,2026-02-27 05:58:00,1
3,2026-02-27 14:01:00,2
3,2026-02-28 06:09:00,1
3,2026-02-28 13:45:00,2
3,2026-03-01 05:55:00,1
3,2026-03-01 14:05:00,2
3,2026-03-02 06:08:00,1
3,2026-03-02 14:06:00,2
3,2026-03-05 05:49:00,1
3,2026-03-05 13:55:00,2
3,2026-03-06 05:45:00,1
3,2026-03-06 13:48:00,2
3,2026-03-07 06:13:00,1
3,2026-03-07 13:48:00,2
3,2026-03-08 06:08:00,1
3,2026-03-08 14:01:00,2
3,2026-03-09 05:57:00,1
3,2026-03-09 14:02:00,2
3,2026-03-10 06:11:00,1
3,2026-03-10 14:08:00,2
3,2026-03-11 05:48:00,1
3,2026-03-11 14:00:00,2
3,2026-03-12 05:56:00,1
3,2026-03-12 13:46:00,2
3,2026-03-15 06:11:00,1
3,2026-03-15 14:03:00,2
3,2026-03-16 05:46:00,1
3,2026-03-16 13:52:00,2
3,2026-03-17 06:11:00,1
3,2026-03-17 14:08:00,2
3,2026-03-18 06:02:00,1
3,2026-03-18 14:09:00,2
3,2026-03-19 06:02:00,1
3,2026-03-19 14:14:00,2
3,2026-03-20 06:03:00,1
3,2026-03-20 14:10:00,2
3,2026-03-21 06:07:00,1
3,2026-03-21 13:58:00,2
3,2026-03-22 05:47:00,1
3,2026-03-22 14:06:00,2
3,2026-03-23 06:05:00,1
3,2026-03-23 14:01:00,2
3,2026-03-24 05:58:00,1
3,2026-03-24 13:51:00,2
3,2026-03-25 06:01:00,1
3,2026-03-25 13:49:00,2
3,2026-03-26 06:00:00,1
3,2026-03-26 14:03:00,2
3,2026-03-27 06:03:00,1
3,2026-03-27 14:10:00,2
3,2026-03-28 05:55:00,1
3,2026-03-28 14:15:00,2
3,2026-03-29 05:53:00,1
3,2026-03-29 14:06:00,2
3,2026-03-31 06:10:00,1
3,2026-03-31 14:09:00,2
3,2026-04-01 05:46:00,1
3,2026-04-01 14:10:00,2
3,2026-04-02 06:11:00,1
3,2026-04-02 13:56:00,2
3,2026-04-04 05:53:00,1
3,2026-04-04 14:11:00,2
3,2026-04-06 05:55:00,1
3,2026-04-06 13:57:00,2
3,2026-04-07 05:54:00,1
3,2026-04-07 13:50:00,2
3,2026-04-08 05:54:00,1
3,2026-04-08 14:10:00,2
3,2026-04-09 06:04:00,1
3,2026-04-09 14:12:00,2
3,2026-04-10 06:10:00,1
3,2026-04-10 14:13:00,2
3,2026-04-12 06:03:00,1
3,2026-04-12 14:02:00,2
3,2026-04-13 06:12:00,1
3,2026-04-13 13:58:00,2
3,2026-04-15 05:56:00,1
3,2026-04-15 14:14:00,2
3,2026-04-16 06:00:00,1
3,2026-04-16 13:54:00,2
3,2026-04-18 06:15:00,1
3,2026-04-18 14:06:00,2
3,2026-04-19 05:52:00,1
3,2026-04-19 14:01:00,2
3,2026-04-20 05:51:00,1
3,2026-04-20 13:47:00,2
3,2026-04-22 05:49:00,1
3,2026-04-22 13:59:00,2
3,2026-04-24 05:53:00,1
3,2026-04-24 14:00:00,2
3,2026-04-25 05:55:00,1
3,2026-04-25 13:52:00,2
3,2026-04-26 05:46:00,1
3,2026-04-26 13:51:00,2
3,2026-04-27 06:01:00,1
3,2026-04-27 13:49:00,2
3,2026-04-28 06:15:00,1
3,2026-04-28 13:53:00,2
3,2026-04-29 05:47:00,1
3,2026-04-29 14:00:00,2
3,2026-04-30 05:50:00,1
3,2026-04-30 14:02:00,2
3,2026-05-01 05:55:00,1
3,2026-05-01 13:49:00,2
3,2026-05-03 06:07:00,1
3,2026-05-03 13:58:00,2
